Row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
164,,,,,,=F163+1,"=ROUND(M164 + (DAY($F164)-1)/$L164 * (O164-M164) ,5)","=ROUND(N164 + (DAY($F164)-1)/$L164 * (P164-N164) ,5)","=ROUND(G164/H164, 5)","=DATE(YEAR($F164), MONTH($F164), 1)","=DATE(YEAR($F164), MONTH($F164)+1, 1)","=DAYS(K164,J164)","=IF($J164=$J163,M163,XLOOKUP($J164,$R:$R, S:S,))","=IF($J164=$J163, N163, XLOOKUP($J164,$R:$R, T:T,))","=IF($J164=$J163, O163, XLOOKUP($K164,$R:$R, S:S,))","=IF($J164=$J163, P163, XLOOKUP($K164,$R:$R, T:T,))",,"=EDATE(R163, 1)","=XLOOKUP($R164,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R164,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
165,,,,,,=F164+1,"=ROUND(M165 + (DAY($F165)-1)/$L165 * (O165-M165) ,5)","=ROUND(N165 + (DAY($F165)-1)/$L165 * (P165-N165) ,5)","=ROUND(G165/H165, 5)","=DATE(YEAR($F165), MONTH($F165), 1)","=DATE(YEAR($F165), MONTH($F165)+1, 1)","=DAYS(K165,J165)","=IF($J165=$J164,M164,XLOOKUP($J165,$R:$R, S:S,))","=IF($J165=$J164, N164, XLOOKUP($J165,$R:$R, T:T,))","=IF($J165=$J164, O164, XLOOKUP($K165,$R:$R, S:S,))","=IF($J165=$J164, P164, XLOOKUP($K165,$R:$R, T:T,))",,"=EDATE(R164, 1)","=XLOOKUP($R165,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R165,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
166,,,,,,=F165+1,"=ROUND(M166 + (DAY($F166)-1)/$L166 * (O166-M166) ,5)","=ROUND(N166 + (DAY($F166)-1)/$L166 * (P166-N166) ,5)","=ROUND(G166/H166, 5)","=DATE(YEAR($F166), MONTH($F166), 1)","=DATE(YEAR($F166), MONTH($F166)+1, 1)","=DAYS(K166,J166)","=IF($J166=$J165,M165,XLOOKUP($J166,$R:$R, S:S,))","=IF($J166=$J165, N165, XLOOKUP($J166,$R:$R, T:T,))","=IF($J166=$J165, O165, XLOOKUP($K166,$R:$R, S:S,))","=IF($J166=$J165, P165, XLOOKUP($K166,$R:$R, T:T,))",,"=EDATE(R165, 1)","=XLOOKUP($R166,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R166,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
167,,,,,,=F166+1,"=ROUND(M167 + (DAY($F167)-1)/$L167 * (O167-M167) ,5)","=ROUND(N167 + (DAY($F167)-1)/$L167 * (P167-N167) ,5)","=ROUND(G167/H167, 5)","=DATE(YEAR($F167), MONTH($F167), 1)","=DATE(YEAR($F167), MONTH($F167)+1, 1)","=DAYS(K167,J167)","=IF($J167=$J166,M166,XLOOKUP($J167,$R:$R, S:S,))","=IF($J167=$J166, N166, XLOOKUP($J167,$R:$R, T:T,))","=IF($J167=$J166, O166, XLOOKUP($K167,$R:$R, S:S,))","=IF($J167=$J166, P166, XLOOKUP($K167,$R:$R, T:T,))",,"=EDATE(R166, 1)","=XLOOKUP($R167,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R167,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
168,,,,,,=F167+1,"=ROUND(M168 + (DAY($F168)-1)/$L168 * (O168-M168) ,5)","=ROUND(N168 + (DAY($F168)-1)/$L168 * (P168-N168) ,5)","=ROUND(G168/H168, 5)","=DATE(YEAR($F168), MONTH($F168), 1)","=DATE(YEAR($F168), MONTH($F168)+1, 1)","=DAYS(K168,J168)","=IF($J168=$J167,M167,XLOOKUP($J168,$R:$R, S:S,))","=IF($J168=$J167, N167, XLOOKUP($J168,$R:$R, T:T,))","=IF($J168=$J167, O167, XLOOKUP($K168,$R:$R, S:S,))","=IF($J168=$J167, P167, XLOOKUP($K168,$R:$R, T:T,))",,"=EDATE(R167, 1)","=XLOOKUP($R168,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R168,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
169,,,,,,=F168+1,"=ROUND(M169 + (DAY($F169)-1)/$L169 * (O169-M169) ,5)","=ROUND(N169 + (DAY($F169)-1)/$L169 * (P169-N169) ,5)","=ROUND(G169/H169, 5)","=DATE(YEAR($F169), MONTH($F169), 1)","=DATE(YEAR($F169), MONTH($F169)+1, 1)","=DAYS(K169,J169)","=IF($J169=$J168,M168,XLOOKUP($J169,$R:$R, S:S,))","=IF($J169=$J168, N168, XLOOKUP($J169,$R:$R, T:T,))","=IF($J169=$J168, O168, XLOOKUP($K169,$R:$R, S:S,))","=IF($J169=$J168, P168, XLOOKUP($K169,$R:$R, T:T,))",,"=EDATE(R168, 1)","=XLOOKUP($R169,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R169,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
170,,,,,,=F169+1,"=ROUND(M170 + (DAY($F170)-1)/$L170 * (O170-M170) ,5)","=ROUND(N170 + (DAY($F170)-1)/$L170 * (P170-N170) ,5)","=ROUND(G170/H170, 5)","=DATE(YEAR($F170), MONTH($F170), 1)","=DATE(YEAR($F170), MONTH($F170)+1, 1)","=DAYS(K170,J170)","=IF($J170=$J169,M169,XLOOKUP($J170,$R:$R, S:S,))","=IF($J170=$J169, N169, XLOOKUP($J170,$R:$R, T:T,))","=IF($J170=$J169, O169, XLOOKUP($K170,$R:$R, S:S,))","=IF($J170=$J169, P169, XLOOKUP($K170,$R:$R, T:T,))",,"=EDATE(R169, 1)","=XLOOKUP($R170,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R170,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
171,,,,,,=F170+1,"=ROUND(M171 + (DAY($F171)-1)/$L171 * (O171-M171) ,5)","=ROUND(N171 + (DAY($F171)-1)/$L171 * (P171-N171) ,5)","=ROUND(G171/H171, 5)","=DATE(YEAR($F171), MONTH($F171), 1)","=DATE(YEAR($F171), MONTH($F171)+1, 1)","=DAYS(K171,J171)","=IF($J171=$J170,M170,XLOOKUP($J171,$R:$R, S:S,))","=IF($J171=$J170, N170, XLOOKUP($J171,$R:$R, T:T,))","=IF($J171=$J170, O170, XLOOKUP($K171,$R:$R, S:S,))","=IF($J171=$J170, P170, XLOOKUP($K171,$R:$R, T:T,))",,"=EDATE(R170, 1)","=XLOOKUP($R171,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R171,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
172,,,,,,=F171+1,"=ROUND(M172 + (DAY($F172)-1)/$L172 * (O172-M172) ,5)","=ROUND(N172 + (DAY($F172)-1)/$L172 * (P172-N172) ,5)","=ROUND(G172/H172, 5)","=DATE(YEAR($F172), MONTH($F172), 1)","=DATE(YEAR($F172), MONTH($F172)+1, 1)","=DAYS(K172,J172)","=IF($J172=$J171,M171,XLOOKUP($J172,$R:$R, S:S,))","=IF($J172=$J171, N171, XLOOKUP($J172,$R:$R, T:T,))","=IF($J172=$J171, O171, XLOOKUP($K172,$R:$R, S:S,))","=IF($J172=$J171, P171, XLOOKUP($K172,$R:$R, T:T,))",,"=EDATE(R171, 1)","=XLOOKUP($R172,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R172,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
173,,,,,,=F172+1,"=ROUND(M173 + (DAY($F173)-1)/$L173 * (O173-M173) ,5)","=ROUND(N173 + (DAY($F173)-1)/$L173 * (P173-N173) ,5)","=ROUND(G173/H173, 5)","=DATE(YEAR($F173), MONTH($F173), 1)","=DATE(YEAR($F173), MONTH($F173)+1, 1)","=DAYS(K173,J173)","=IF($J173=$J172,M172,XLOOKUP($J173,$R:$R, S:S,))","=IF($J173=$J172, N172, XLOOKUP($J173,$R:$R, T:T,))","=IF($J173=$J172, O172, XLOOKUP($K173,$R:$R, S:S,))","=IF($J173=$J172, P172, XLOOKUP($K173,$R:$R, T:T,))",,"=EDATE(R172, 1)","=XLOOKUP($R173,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R173,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
174,,,,,,=F173+1,"=ROUND(M174 + (DAY($F174)-1)/$L174 * (O174-M174) ,5)","=ROUND(N174 + (DAY($F174)-1)/$L174 * (P174-N174) ,5)","=ROUND(G174/H174, 5)","=DATE(YEAR($F174), MONTH($F174), 1)","=DATE(YEAR($F174), MONTH($F174)+1, 1)","=DAYS(K174,J174)","=IF($J174=$J173,M173,XLOOKUP($J174,$R:$R, S:S,))","=IF($J174=$J173, N173, XLOOKUP($J174,$R:$R, T:T,))","=IF($J174=$J173, O173, XLOOKUP($K174,$R:$R, S:S,))","=IF($J174=$J173, P173, XLOOKUP($K174,$R:$R, T:T,))",,"=EDATE(R173, 1)","=XLOOKUP($R174,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R174,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
175,,,,,,=F174+1,"=ROUND(M175 + (DAY($F175)-1)/$L175 * (O175-M175) ,5)","=ROUND(N175 + (DAY($F175)-1)/$L175 * (P175-N175) ,5)","=ROUND(G175/H175, 5)","=DATE(YEAR($F175), MONTH($F175), 1)","=DATE(YEAR($F175), MONTH($F175)+1, 1)","=DAYS(K175,J175)","=IF($J175=$J174,M174,XLOOKUP($J175,$R:$R, S:S,))","=IF($J175=$J174, N174, XLOOKUP($J175,$R:$R, T:T,))","=IF($J175=$J174, O174, XLOOKUP($K175,$R:$R, S:S,))","=IF($J175=$J174, P174, XLOOKUP($K175,$R:$R, T:T,))",,"=EDATE(R174, 1)","=XLOOKUP($R175,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R175,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
176,,,,,,=F175+1,"=ROUND(M176 + (DAY($F176)-1)/$L176 * (O176-M176) ,5)","=ROUND(N176 + (DAY($F176)-1)/$L176 * (P176-N176) ,5)","=ROUND(G176/H176, 5)","=DATE(YEAR($F176), MONTH($F176), 1)","=DATE(YEAR($F176), MONTH($F176)+1, 1)","=DAYS(K176,J176)","=IF($J176=$J175,M175,XLOOKUP($J176,$R:$R, S:S,))","=IF($J176=$J175, N175, XLOOKUP($J176,$R:$R, T:T,))","=IF($J176=$J175, O175, XLOOKUP($K176,$R:$R, S:S,))","=IF($J176=$J175, P175, XLOOKUP($K176,$R:$R, T:T,))",,"=EDATE(R175, 1)","=XLOOKUP($R176,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R176,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
177,,,,,,=F176+1,"=ROUND(M177 + (DAY($F177)-1)/$L177 * (O177-M177) ,5)","=ROUND(N177 + (DAY($F177)-1)/$L177 * (P177-N177) ,5)","=ROUND(G177/H177, 5)","=DATE(YEAR($F177), MONTH($F177), 1)","=DATE(YEAR($F177), MONTH($F177)+1, 1)","=DAYS(K177,J177)","=IF($J177=$J176,M176,XLOOKUP($J177,$R:$R, S:S,))","=IF($J177=$J176, N176, XLOOKUP($J177,$R:$R, T:T,))","=IF($J177=$J176, O176, XLOOKUP($K177,$R:$R, S:S,))","=IF($J177=$J176, P176, XLOOKUP($K177,$R:$R, T:T,))",,"=EDATE(R176, 1)","=XLOOKUP($R177,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R177,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
178,,,,,,=F177+1,"=ROUND(M178 + (DAY($F178)-1)/$L178 * (O178-M178) ,5)","=ROUND(N178 + (DAY($F178)-1)/$L178 * (P178-N178) ,5)","=ROUND(G178/H178, 5)","=DATE(YEAR($F178), MONTH($F178), 1)","=DATE(YEAR($F178), MONTH($F178)+1, 1)","=DAYS(K178,J178)","=IF($J178=$J177,M177,XLOOKUP($J178,$R:$R, S:S,))","=IF($J178=$J177, N177, XLOOKUP($J178,$R:$R, T:T,))","=IF($J178=$J177, O177, XLOOKUP($K178,$R:$R, S:S,))","=IF($J178=$J177, P177, XLOOKUP($K178,$R:$R, T:T,))",,"=EDATE(R177, 1)","=XLOOKUP($R178,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R178,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
179,,,,,,=F178+1,"=ROUND(M179 + (DAY($F179)-1)/$L179 * (O179-M179) ,5)","=ROUND(N179 + (DAY($F179)-1)/$L179 * (P179-N179) ,5)","=ROUND(G179/H179, 5)","=DATE(YEAR($F179), MONTH($F179), 1)","=DATE(YEAR($F179), MONTH($F179)+1, 1)","=DAYS(K179,J179)","=IF($J179=$J178,M178,XLOOKUP($J179,$R:$R, S:S,))","=IF($J179=$J178, N178, XLOOKUP($J179,$R:$R, T:T,))","=IF($J179=$J178, O178, XLOOKUP($K179,$R:$R, S:S,))","=IF($J179=$J178, P178, XLOOKUP($K179,$R:$R, T:T,))",,"=EDATE(R178, 1)","=XLOOKUP($R179,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R179,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
180,,,,,,=F179+1,"=ROUND(M180 + (DAY($F180)-1)/$L180 * (O180-M180) ,5)","=ROUND(N180 + (DAY($F180)-1)/$L180 * (P180-N180) ,5)","=ROUND(G180/H180, 5)","=DATE(YEAR($F180), MONTH($F180), 1)","=DATE(YEAR($F180), MONTH($F180)+1, 1)","=DAYS(K180,J180)","=IF($J180=$J179,M179,XLOOKUP($J180,$R:$R, S:S,))","=IF($J180=$J179, N179, XLOOKUP($J180,$R:$R, T:T,))","=IF($J180=$J179, O179, XLOOKUP($K180,$R:$R, S:S,))","=IF($J180=$J179, P179, XLOOKUP($K180,$R:$R, T:T,))",,"=EDATE(R179, 1)","=XLOOKUP($R180,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R180,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
181,,,,,,=F180+1,"=ROUND(M181 + (DAY($F181)-1)/$L181 * (O181-M181) ,5)","=ROUND(N181 + (DAY($F181)-1)/$L181 * (P181-N181) ,5)","=ROUND(G181/H181, 5)","=DATE(YEAR($F181), MONTH($F181), 1)","=DATE(YEAR($F181), MONTH($F181)+1, 1)","=DAYS(K181,J181)","=IF($J181=$J180,M180,XLOOKUP($J181,$R:$R, S:S,))","=IF($J181=$J180, N180, XLOOKUP($J181,$R:$R, T:T,))","=IF($J181=$J180, O180, XLOOKUP($K181,$R:$R, S:S,))","=IF($J181=$J180, P180, XLOOKUP($K181,$R:$R, T:T,))",,"=EDATE(R180, 1)","=XLOOKUP($R181,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R181,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
182,,,,,,=F181+1,"=ROUND(M182 + (DAY($F182)-1)/$L182 * (O182-M182) ,5)","=ROUND(N182 + (DAY($F182)-1)/$L182 * (P182-N182) ,5)","=ROUND(G182/H182, 5)","=DATE(YEAR($F182), MONTH($F182), 1)","=DATE(YEAR($F182), MONTH($F182)+1, 1)","=DAYS(K182,J182)","=IF($J182=$J181,M181,XLOOKUP($J182,$R:$R, S:S,))","=IF($J182=$J181, N181, XLOOKUP($J182,$R:$R, T:T,))","=IF($J182=$J181, O181, XLOOKUP($K182,$R:$R, S:S,))","=IF($J182=$J181, P181, XLOOKUP($K182,$R:$R, T:T,))",,"=EDATE(R181, 1)","=XLOOKUP($R182,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R182,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
183,,,,,,=F182+1,"=ROUND(M183 + (DAY($F183)-1)/$L183 * (O183-M183) ,5)","=ROUND(N183 + (DAY($F183)-1)/$L183 * (P183-N183) ,5)","=ROUND(G183/H183, 5)","=DATE(YEAR($F183), MONTH($F183), 1)","=DATE(YEAR($F183), MONTH($F183)+1, 1)","=DAYS(K183,J183)","=IF($J183=$J182,M182,XLOOKUP($J183,$R:$R, S:S,))","=IF($J183=$J182, N182, XLOOKUP($J183,$R:$R, T:T,))","=IF($J183=$J182, O182, XLOOKUP($K183,$R:$R, S:S,))","=IF($J183=$J182, P182, XLOOKUP($K183,$R:$R, T:T,))",,"=EDATE(R182, 1)","=XLOOKUP($R183,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R183,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
184,,,,,,=F183+1,"=ROUND(M184 + (DAY($F184)-1)/$L184 * (O184-M184) ,5)","=ROUND(N184 + (DAY($F184)-1)/$L184 * (P184-N184) ,5)","=ROUND(G184/H184, 5)","=DATE(YEAR($F184), MONTH($F184), 1)","=DATE(YEAR($F184), MONTH($F184)+1, 1)","=DAYS(K184,J184)","=IF($J184=$J183,M183,XLOOKUP($J184,$R:$R, S:S,))","=IF($J184=$J183, N183, XLOOKUP($J184,$R:$R, T:T,))","=IF($J184=$J183, O183, XLOOKUP($K184,$R:$R, S:S,))","=IF($J184=$J183, P183, XLOOKUP($K184,$R:$R, T:T,))",,"=EDATE(R183, 1)","=XLOOKUP($R184,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R184,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
185,,,,,,=F184+1,"=ROUND(M185 + (DAY($F185)-1)/$L185 * (O185-M185) ,5)","=ROUND(N185 + (DAY($F185)-1)/$L185 * (P185-N185) ,5)","=ROUND(G185/H185, 5)","=DATE(YEAR($F185), MONTH($F185), 1)","=DATE(YEAR($F185), MONTH($F185)+1, 1)","=DAYS(K185,J185)","=IF($J185=$J184,M184,XLOOKUP($J185,$R:$R, S:S,))","=IF($J185=$J184, N184, XLOOKUP($J185,$R:$R, T:T,))","=IF($J185=$J184, O184, XLOOKUP($K185,$R:$R, S:S,))","=IF($J185=$J184, P184, XLOOKUP($K185,$R:$R, T:T,))",,"=EDATE(R184, 1)","=XLOOKUP($R185,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R185,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
186,,,,,,=F185+1,"=ROUND(M186 + (DAY($F186)-1)/$L186 * (O186-M186) ,5)","=ROUND(N186 + (DAY($F186)-1)/$L186 * (P186-N186) ,5)","=ROUND(G186/H186, 5)","=DATE(YEAR($F186), MONTH($F186), 1)","=DATE(YEAR($F186), MONTH($F186)+1, 1)","=DAYS(K186,J186)","=IF($J186=$J185,M185,XLOOKUP($J186,$R:$R, S:S,))","=IF($J186=$J185, N185, XLOOKUP($J186,$R:$R, T:T,))","=IF($J186=$J185, O185, XLOOKUP($K186,$R:$R, S:S,))","=IF($J186=$J185, P185, XLOOKUP($K186,$R:$R, T:T,))",,"=EDATE(R185, 1)","=XLOOKUP($R186,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R186,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
187,,,,,,=F186+1,"=ROUND(M187 + (DAY($F187)-1)/$L187 * (O187-M187) ,5)","=ROUND(N187 + (DAY($F187)-1)/$L187 * (P187-N187) ,5)","=ROUND(G187/H187, 5)","=DATE(YEAR($F187), MONTH($F187), 1)","=DATE(YEAR($F187), MONTH($F187)+1, 1)","=DAYS(K187,J187)","=IF($J187=$J186,M186,XLOOKUP($J187,$R:$R, S:S,))","=IF($J187=$J186, N186, XLOOKUP($J187,$R:$R, T:T,))","=IF($J187=$J186, O186, XLOOKUP($K187,$R:$R, S:S,))","=IF($J187=$J186, P186, XLOOKUP($K187,$R:$R, T:T,))",,"=EDATE(R186, 1)","=XLOOKUP($R187,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R187,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
188,,,,,,=F187+1,"=ROUND(M188 + (DAY($F188)-1)/$L188 * (O188-M188) ,5)","=ROUND(N188 + (DAY($F188)-1)/$L188 * (P188-N188) ,5)","=ROUND(G188/H188, 5)","=DATE(YEAR($F188), MONTH($F188), 1)","=DATE(YEAR($F188), MONTH($F188)+1, 1)","=DAYS(K188,J188)","=IF($J188=$J187,M187,XLOOKUP($J188,$R:$R, S:S,))","=IF($J188=$J187, N187, XLOOKUP($J188,$R:$R, T:T,))","=IF($J188=$J187, O187, XLOOKUP($K188,$R:$R, S:S,))","=IF($J188=$J187, P187, XLOOKUP($K188,$R:$R, T:T,))",,"=EDATE(R187, 1)","=XLOOKUP($R188,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R188,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
189,,,,,,=F188+1,"=ROUND(M189 + (DAY($F189)-1)/$L189 * (O189-M189) ,5)","=ROUND(N189 + (DAY($F189)-1)/$L189 * (P189-N189) ,5)","=ROUND(G189/H189, 5)","=DATE(YEAR($F189), MONTH($F189), 1)","=DATE(YEAR($F189), MONTH($F189)+1, 1)","=DAYS(K189,J189)","=IF($J189=$J188,M188,XLOOKUP($J189,$R:$R, S:S,))","=IF($J189=$J188, N188, XLOOKUP($J189,$R:$R, T:T,))","=IF($J189=$J188, O188, XLOOKUP($K189,$R:$R, S:S,))","=IF($J189=$J188, P188, XLOOKUP($K189,$R:$R, T:T,))",,"=EDATE(R188, 1)","=XLOOKUP($R189,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R189,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
190,,,,,,=F189+1,"=ROUND(M190 + (DAY($F190)-1)/$L190 * (O190-M190) ,5)","=ROUND(N190 + (DAY($F190)-1)/$L190 * (P190-N190) ,5)","=ROUND(G190/H190, 5)","=DATE(YEAR($F190), MONTH($F190), 1)","=DATE(YEAR($F190), MONTH($F190)+1, 1)","=DAYS(K190,J190)","=IF($J190=$J189,M189,XLOOKUP($J190,$R:$R, S:S,))","=IF($J190=$J189, N189, XLOOKUP($J190,$R:$R, T:T,))","=IF($J190=$J189, O189, XLOOKUP($K190,$R:$R, S:S,))","=IF($J190=$J189, P189, XLOOKUP($K190,$R:$R, T:T,))",,"=EDATE(R189, 1)","=XLOOKUP($R190,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R190,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
191,,,,,,=F190+1,"=ROUND(M191 + (DAY($F191)-1)/$L191 * (O191-M191) ,5)","=ROUND(N191 + (DAY($F191)-1)/$L191 * (P191-N191) ,5)","=ROUND(G191/H191, 5)","=DATE(YEAR($F191), MONTH($F191), 1)","=DATE(YEAR($F191), MONTH($F191)+1, 1)","=DAYS(K191,J191)","=IF($J191=$J190,M190,XLOOKUP($J191,$R:$R, S:S,))","=IF($J191=$J190, N190, XLOOKUP($J191,$R:$R, T:T,))","=IF($J191=$J190, O190, XLOOKUP($K191,$R:$R, S:S,))","=IF($J191=$J190, P190, XLOOKUP($K191,$R:$R, T:T,))",,"=EDATE(R190, 1)","=XLOOKUP($R191,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R191,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
192,,,,,,=F191+1,"=ROUND(M192 + (DAY($F192)-1)/$L192 * (O192-M192) ,5)","=ROUND(N192 + (DAY($F192)-1)/$L192 * (P192-N192) ,5)","=ROUND(G192/H192, 5)","=DATE(YEAR($F192), MONTH($F192), 1)","=DATE(YEAR($F192), MONTH($F192)+1, 1)","=DAYS(K192,J192)","=IF($J192=$J191,M191,XLOOKUP($J192,$R:$R, S:S,))","=IF($J192=$J191, N191, XLOOKUP($J192,$R:$R, T:T,))","=IF($J192=$J191, O191, XLOOKUP($K192,$R:$R, S:S,))","=IF($J192=$J191, P191, XLOOKUP($K192,$R:$R, T:T,))",,"=EDATE(R191, 1)","=XLOOKUP($R192,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R192,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
193,,,,,,=F192+1,"=ROUND(M193 + (DAY($F193)-1)/$L193 * (O193-M193) ,5)","=ROUND(N193 + (DAY($F193)-1)/$L193 * (P193-N193) ,5)","=ROUND(G193/H193, 5)","=DATE(YEAR($F193), MONTH($F193), 1)","=DATE(YEAR($F193), MONTH($F193)+1, 1)","=DAYS(K193,J193)","=IF($J193=$J192,M192,XLOOKUP($J193,$R:$R, S:S,))","=IF($J193=$J192, N192, XLOOKUP($J193,$R:$R, T:T,))","=IF($J193=$J192, O192, XLOOKUP($K193,$R:$R, S:S,))","=IF($J193=$J192, P192, XLOOKUP($K193,$R:$R, T:T,))",,"=EDATE(R192, 1)","=XLOOKUP($R193,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R193,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
194,,,,,,=F193+1,"=ROUND(M194 + (DAY($F194)-1)/$L194 * (O194-M194) ,5)","=ROUND(N194 + (DAY($F194)-1)/$L194 * (P194-N194) ,5)","=ROUND(G194/H194, 5)","=DATE(YEAR($F194), MONTH($F194), 1)","=DATE(YEAR($F194), MONTH($F194)+1, 1)","=DAYS(K194,J194)","=IF($J194=$J193,M193,XLOOKUP($J194,$R:$R, S:S,))","=IF($J194=$J193, N193, XLOOKUP($J194,$R:$R, T:T,))","=IF($J194=$J193, O193, XLOOKUP($K194,$R:$R, S:S,))","=IF($J194=$J193, P193, XLOOKUP($K194,$R:$R, T:T,))",,"=EDATE(R193, 1)","=XLOOKUP($R194,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R194,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
195,,,,,,=F194+1,"=ROUND(M195 + (DAY($F195)-1)/$L195 * (O195-M195) ,5)","=ROUND(N195 + (DAY($F195)-1)/$L195 * (P195-N195) ,5)","=ROUND(G195/H195, 5)","=DATE(YEAR($F195), MONTH($F195), 1)","=DATE(YEAR($F195), MONTH($F195)+1, 1)","=DAYS(K195,J195)","=IF($J195=$J194,M194,XLOOKUP($J195,$R:$R, S:S,))","=IF($J195=$J194, N194, XLOOKUP($J195,$R:$R, T:T,))","=IF($J195=$J194, O194, XLOOKUP($K195,$R:$R, S:S,))","=IF($J195=$J194, P194, XLOOKUP($K195,$R:$R, T:T,))",,"=EDATE(R194, 1)","=XLOOKUP($R195,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R195,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
196,,,,,,=F195+1,"=ROUND(M196 + (DAY($F196)-1)/$L196 * (O196-M196) ,5)","=ROUND(N196 + (DAY($F196)-1)/$L196 * (P196-N196) ,5)","=ROUND(G196/H196, 5)","=DATE(YEAR($F196), MONTH($F196), 1)","=DATE(YEAR($F196), MONTH($F196)+1, 1)","=DAYS(K196,J196)","=IF($J196=$J195,M195,XLOOKUP($J196,$R:$R, S:S,))","=IF($J196=$J195, N195, XLOOKUP($J196,$R:$R, T:T,))","=IF($J196=$J195, O195, XLOOKUP($K196,$R:$R, S:S,))","=IF($J196=$J195, P195, XLOOKUP($K196,$R:$R, T:T,))",,"=EDATE(R195, 1)","=XLOOKUP($R196,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R196,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
